Iteration,TaskDelay(us),MemoryUsage(MB),GCCount,TotalGCTime(ms)
72336,1055,30,2,8
72337,1050,30,2,8
72338,1057,30,2,8
72339,1054,30,2,8
72340,1054,30,2,8
72341,1054,30,2,8
72342,1076,30,2,8
72343,1054,30,2,8
72344,1054,30,2,8
72345,1054,30,2,8
72346,1055,30,2,8
72347,1055,30,2,8
72348,1079,30,2,8
72349,1055,30,2,8
72350,1079,30,2,8
72351,1058,30,2,8
72352,1082,30,2,8
72353,1054,30,2,8
72354,1060,30,2,8
72355,1060,30,2,8
72356,1058,30,2,8
72357,1077,30,2,8
72358,1054,30,2,8
72359,1082,30,2,8
72360,1076,30,2,8
72361,1055,30,2,8
72362,1076,30,2,8
72363,1054,30,2,8
72364,1053,30,2,8
72365,1054,30,2,8
72366,1053,30,2,8
72367,1056,30,2,8
72368,1112,30,2,8
72369,1059,30,2,8
72370,1059,30,2,8
72371,1054,30,2,8
72372,1054,30,2,8
72373,1055,30,2,8
72374,1054,30,2,8
72375,1053,30,2,8
72376,1055,30,2,8
72377,1054,30,2,8
72378,1054,30,2,8
72379,1055,30,2,8
72380,1075,30,2,8
72381,1055,30,2,8
72382,1054,30,2,8
72383,1153,30,2,8
72384,1059,30,2,8
72385,1059,30,2,8
72386,1055,30,2,8
72387,1054,30,2,8
72388,1053,30,2,8
72389,1054,30,2,8
72390,1073,30,2,8
72391,1055,30,2,8
72392,1076,30,2,8
72393,1054,30,2,8
72394,1054,30,2,8
72395,1075,30,2,8
72396,1054,30,2,8
72397,1064,30,2,8
72398,1090,30,2,8
72399,1081,30,2,8
72400,1059,30,2,8
72401,1056,30,2,8
72402,1054,30,2,8
72403,1054,30,2,8
72404,1053,30,2,8
72405,1074,30,2,8
72406,1055,30,2,8
72407,1075,30,2,8
72408,1075,30,2,8
72409,1054,30,2,8
72410,1075,30,2,8
72411,1098,30,2,8
72412,1059,30,2,8
72413,1058,30,2,8
72414,1058,30,2,8
72415,1054,30,2,8
72416,1054,30,2,8
72417,1055,30,2,8
72418,1054,30,2,8
72419,1065,30,2,8
72420,1054,30,2,8
72421,1055,30,2,8
72422,1076,30,2,8
72423,1075,30,2,8
72424,1076,30,2,8
72425,1076,30,2,8
72426,1030,30,2,8
72427,1054,30,2,8
72428,1061,30,2,8
72429,1061,30,2,8
72430,1060,30,2,8
72431,1055,30,2,8
72432,1072,30,2,8
72433,1060,30,2,8
72434,1054,30,2,8
72435,1053,30,2,8
72436,1054,30,2,8
72437,1074,30,2,8
72438,1054,30,2,8
72439,1076,30,2,8
72440,1080,30,2,8
72441,1062,30,2,8
72442,1058,30,2,8
72443,1060,30,2,8
72444,1059,30,2,8
72445,1060,30,2,8
72446,1055,30,2,8
72447,1077,30,2,8
72448,1054,30,2,8
72449,1054,30,2,8
72450,1074,30,2,8
72451,1053,30,2,8
72452,1077,30,2,8
72453,1054,30,2,8
72454,1077,30,2,8
72455,1149,30,2,8
72456,1059,30,2,8
72457,1059,30,2,8
72458,1058,30,2,8
72459,1054,30,2,8
72460,1055,30,2,8
72461,1054,30,2,8
72462,1073,30,2,8
72463,1077,30,2,8
72464,1054,30,2,8
72465,1054,30,2,8
72466,1076,30,2,8
72467,1056,30,2,8
72468,1054,30,2,8
72469,1089,30,2,8
72470,1047,30,2,8
72471,1057,30,2,8
72472,1054,30,2,8
72473,1059,30,2,8
72474,1058,30,2,8
72475,1055,30,2,8
72476,1054,30,2,8
72477,1053,30,2,8
72478,1077,30,2,8
72479,1064,30,2,8
72480,1062,30,2,8
72481,1058,30,2,8
72482,1085,30,2,8
72483,1075,30,2,8
72484,1054,30,2,8
72485,1049,30,2,8
72486,1053,30,2,8
72487,1053,30,2,8
72488,1078,30,2,8
72489,1055,30,2,8
72490,1075,30,2,8
72491,1054,30,2,8
72492,1074,30,2,8
72493,1054,30,2,8
72494,1074,30,2,8
72495,1054,30,2,8
72496,1073,30,2,8
72497,1073,30,2,8
72498,1077,30,2,8
72499,1080,30,2,8
72500,1061,30,2,8
72501,1060,30,2,8
72502,1055,30,2,8
72503,1054,30,2,8
72504,1074,30,2,8
72505,1053,30,2,8
72506,1053,30,2,8
72507,1073,30,2,8
72508,1076,30,2,8
72509,1074,30,2,8
72510,1074,30,2,8
72511,1074,30,2,8
72512,1075,30,2,8
72513,1083,30,2,8
72514,1054,30,2,8
72515,1060,30,2,8
72516,1054,30,2,8
72517,1054,30,2,8
72518,1074,30,2,8
72519,1081,30,2,8
72520,1053,30,2,8
72521,1053,30,2,8
72522,1077,30,2,8
72523,1074,30,2,8
72524,1073,30,2,8
72525,1074,30,2,8
72526,1074,30,2,8
72527,1150,30,2,8
72528,1055,30,2,8
72529,1060,30,2,8
72530,1056,30,2,8
72531,1056,30,2,8
72532,1078,30,2,8
72533,1076,30,2,8
72534,1061,30,2,8
72535,1059,30,2,8
72536,1057,30,2,8
72537,1056,30,2,8
72538,1057,30,2,8
72539,1057,30,2,8
72540,1058,30,2,8
72541,1041,30,2,8
72542,1056,30,2,8
72543,1061,30,2,8
72544,1058,30,2,8
72545,1057,30,2,8
72546,1057,30,2,8
72547,1055,30,2,8
72548,1059,30,2,8
72549,1057,30,2,8
72550,1057,30,2,8
72551,1057,30,2,8
72552,1057,30,2,8
72553,1055,30,2,8
72554,1057,30,2,8
72555,1065,30,2,8
72556,1058,30,2,8
72557,1044,30,2,8
72558,1059,30,2,8
72559,1113,30,2,8
72560,1061,30,2,8
72561,1056,30,2,8
72562,1059,30,2,8
72563,1057,30,2,8
72564,1056,30,2,8
72565,1058,30,2,8
72566,1057,30,2,8
72567,1057,30,2,8
72568,1057,30,2,8
72569,1057,30,2,8
72570,1056,30,2,8
72571,1064,30,2,8
72572,1050,30,2,8
72573,1061,30,2,8
72574,1059,30,2,8
72575,1056,30,2,8
72576,1057,30,2,8
72577,1057,30,2,8
72578,1057,30,2,8
72579,1057,30,2,8
72580,1056,30,2,8
72581,1055,30,2,8
72582,1056,30,2,8
72583,1057,30,2,8
72584,1057,30,2,8
72585,1057,30,2,8
72586,1056,30,2,8
72587,1056,30,2,8
72588,1072,30,2,8
72589,1061,30,2,8
72590,1059,30,2,8
72591,1061,30,2,8
72592,1056,30,2,8
72593,1056,30,2,8
72594,1057,30,2,8
72595,1057,30,2,8
72596,1056,30,2,8
72597,1056,30,2,8
72598,1056,30,2,8
72599,1057,30,2,8
72600,1057,30,2,8
72601,1057,30,2,8
72602,1057,30,2,8
72603,1059,30,2,8
72604,1045,30,2,8
72605,1058,30,2,8
72606,1057,30,2,8
72607,1057,30,2,8
72608,1057,30,2,8
72609,1057,30,2,8
72610,1057,30,2,8
72611,1056,30,2,8
72612,1057,30,2,8
72613,1057,30,2,8
72614,1057,30,2,8
72615,1078,30,2,8
72616,1078,30,2,8
72617,1077,30,2,8
72618,1064,30,2,8
72619,1164,30,2,8
72620,1060,30,2,8
72621,1058,30,2,8
72622,1075,30,2,8
72623,1054,30,2,8
72624,1077,30,2,8
72625,1054,30,2,8
72626,1075,30,2,8
72627,1073,30,2,8
72628,1054,30,2,8
72629,1083,30,2,8
72630,1060,30,2,8
72631,1083,30,2,8
72632,1104,30,2,8
72633,1055,30,2,8
72634,1083,30,2,8
72635,1056,30,2,8
72636,1054,30,2,8
72637,1054,30,2,8
72638,1054,30,2,8
72639,1074,30,2,8
72640,1054,30,2,8
72641,1074,30,2,8
72642,1053,30,2,8
72643,1054,30,2,8
72644,1154,30,2,8
72645,1015,30,2,8
72646,1077,30,2,8
72647,1059,30,2,8
72648,1058,30,2,8
72649,1054,30,2,8
72650,1054,30,2,8
72651,1073,30,2,8
72652,1054,30,2,8
72653,1054,30,2,8
72654,1075,30,2,8
72655,1054,30,2,8
72656,1054,30,2,8
72657,1078,30,2,8
72658,1078,30,2,8
72659,1077,30,2,8
72660,1065,30,2,8
72661,1059,30,2,8
72662,1058,30,2,8
72663,1059,30,2,8
72664,1054,30,2,8
72665,1055,30,2,8
72666,1074,30,2,8
72667,1055,30,2,8
72668,1072,30,2,8
72669,1055,30,2,8
72670,1077,30,2,8
72671,1078,30,2,8
72672,1054,30,2,8
72673,1076,30,2,8
72674,1117,30,2,8
72675,1058,30,2,8
72676,1058,30,2,8
72677,1058,30,2,8
72678,1074,30,2,8
72679,1054,30,2,8
72680,1054,30,2,8
72681,1053,30,2,8
72682,1054,30,2,8
72683,1077,30,2,8
72684,1053,30,2,8
72685,1074,30,2,8
72686,1054,30,2,8
72687,1143,30,2,8
72688,1044,30,2,8
72689,1059,30,2,8
72690,1059,30,2,8
72691,1061,30,2,8
72692,1054,30,2,8
72693,1054,30,2,8
72694,1076,30,2,8
72695,1075,30,2,8
72696,1054,30,2,8
72697,1054,30,2,8
72698,1054,30,2,8
72699,1077,31,2,8
72700,1076,31,2,8
72701,1107,31,2,8
72702,1055,31,2,8
72703,1056,31,2,8
72704,1059,31,2,8
72705,1058,31,2,8
72706,1078,31,2,8
72707,1053,31,2,8
72708,1054,31,2,8
72709,1080,31,2,8
72710,1055,31,2,8
72711,1054,31,2,8
72712,1074,31,2,8
72713,1072,31,2,8
72714,1053,31,2,8
72715,1083,31,2,8
72716,1087,31,2,8
72717,1054,31,2,8
72718,1059,31,2,8
72719,1059,31,2,8
72720,1077,31,2,8
72721,1054,31,2,8
72722,1054,31,2,8
72723,1054,31,2,8
72724,1053,31,2,8
72725,1055,31,2,8
72726,1057,31,2,8
72727,1057,31,2,8
72728,1056,31,2,8
72729,1056,31,2,8
72730,1056,31,2,8
72731,1056,31,2,8
72732,1032,31,2,8
72733,1056,31,2,8
72734,1055,31,2,8
72735,1095,31,2,8
72736,1056,31,2,8
72737,1073,31,2,8
72738,1054,31,2,8
72739,1053,31,2,8
72740,1054,31,2,8
72741,1054,31,2,8
72742,1074,31,2,8
72743,1055,31,2,8
72744,1073,31,2,8
72745,1055,31,2,8
72746,1077,31,2,8
72747,1042,31,2,8
72748,1064,31,2,8
72749,1056,31,2,8
72750,1056,31,2,8
72751,1056,31,2,8
72752,1057,31,2,8
72753,1057,31,2,8
72754,1056,31,2,8
72755,1056,31,2,8
72756,1146,31,2,8
72757,1081,31,2,8
72758,1075,31,2,8
72759,1074,31,2,8
72760,1073,31,2,8
72761,1031,31,2,8
72762,1053,31,2,8
72763,1053,31,2,8
72764,1053,31,2,8
72765,1059,31,2,8
72766,1078,31,2,8
72767,1054,31,2,8
72768,1074,31,2,8
72769,1053,31,2,8
72770,1074,31,2,8
72771,1074,31,2,8
72772,1073,31,2,8
72773,1074,31,2,8
72774,1160,31,2,8
72775,1059,31,2,8
72776,1056,31,2,8
72777,1055,31,2,8
72778,1056,31,2,8
72779,1056,31,2,8
72780,1055,31,2,8
72781,1055,31,2,8
72782,1055,31,2,8
72783,1056,31,2,8
72784,1056,31,2,8
72785,1056,31,2,8
72786,1055,31,2,8
72787,1056,31,2,8
72788,1058,31,2,8
72789,1078,31,2,8
72790,1071,31,2,8
72791,1054,31,2,8
72792,1054,31,2,8
72793,1053,31,2,8
72794,1053,31,2,8
72795,1053,31,2,8
72796,1053,31,2,8
72797,1078,31,2,8
72798,1054,31,2,8
72799,1076,31,2,8
72800,1074,31,2,8
72801,1073,31,2,8
72802,1073,31,2,8
72803,1073,31,2,8
72804,1074,31,2,8
72805,1046,31,2,8
72806,1065,31,2,8
72807,1055,31,2,8
72808,1054,31,2,8
72809,1054,31,2,8
72810,1053,31,2,8
72811,1053,31,2,8
72812,1054,31,2,8
72813,1074,31,2,8
72814,1075,31,2,8
72815,1074,31,2,8
72816,1074,31,2,8
72817,1053,31,2,8
72818,1075,31,2,8
72819,1073,31,2,8
72820,1059,31,2,8
72821,1055,31,2,8
72822,1054,31,2,8
72823,1053,31,2,8
72824,1054,31,2,8
72825,1053,31,2,8
72826,1079,31,2,8
72827,1080,31,2,8
72828,1074,31,2,8
72829,1074,31,2,8
72830,1074,31,2,8
72831,1053,31,2,8
72832,1073,31,2,8
72833,1073,31,2,8
72834,1056,31,2,8
72835,1055,31,2,8
72836,1053,31,2,8
72837,1054,31,2,8
72838,1053,31,2,8
72839,1054,31,2,8
72840,1075,31,2,8
72841,1073,31,2,8
72842,1074,31,2,8
72843,1072,31,2,8
72844,1074,31,2,8
72845,1013,31,2,8
72846,1059,31,2,8
72847,1058,31,2,8
72848,1058,31,2,8
72849,1060,31,2,8
72850,1058,31,2,8
72851,1061,31,2,8
72852,1058,31,2,8
72853,1057,31,2,8
72854,1056,31,2,8
72855,1055,31,2,8
72856,1056,31,2,8
72857,1056,31,2,8
72858,1079,31,2,8
72859,1056,31,2,8
72860,1056,31,2,8
72861,1056,31,2,8
72862,1057,31,2,8
72863,1057,31,2,8
72864,1055,31,2,8
72865,1040,31,2,8
72866,1056,31,2,8
72867,1056,31,2,8
72868,1061,31,2,8
72869,1056,31,2,8
72870,1056,31,2,8
72871,1055,31,2,8
72872,1056,31,2,8
72873,1056,31,2,8
72874,1056,31,2,8
72875,1055,31,2,8
72876,1056,31,2,8
72877,1057,31,2,8
72878,1057,31,2,8
72879,1064,31,2,8
72880,1060,31,2,8
72881,1045,31,2,8
72882,1058,31,2,8
72883,1060,31,2,8
72884,1057,31,2,8
72885,1062,31,2,8
72886,1058,31,2,8
72887,1055,31,2,8
72888,1057,31,2,8
72889,1057,31,2,8
72890,1055,31,2,8
72891,1057,31,2,8
72892,1057,31,2,8
72893,1057,31,2,8
72894,1057,31,2,8
72895,1057,31,2,8
72896,1058,31,2,8
72897,1050,31,2,8
72898,1057,31,2,8
72899,1057,31,2,8
72900,1056,31,2,8
72901,1058,31,2,8
72902,1057,31,2,8
72903,1055,31,2,8
72904,1056,31,2,8
72905,1057,31,2,8
72906,1055,31,2,8
72907,1056,31,2,8
72908,1057,31,2,8
72909,1055,31,2,8
72910,1056,31,2,8
72911,1057,31,2,8
72912,1057,31,2,8
72913,1064,31,2,8
72914,1058,31,2,8
72915,1058,31,2,8
72916,1057,31,2,8
72917,1056,31,2,8
72918,1057,31,2,8
72919,1056,31,2,8
72920,1057,31,2,8
72921,1056,31,2,8
72922,1056,31,2,8
72923,1059,31,2,8
72924,1056,31,2,8
72925,1056,31,2,8
72926,1057,31,2,8
72927,1057,31,2,8
72928,1055,31,2,8
72929,1070,31,2,8
72930,1058,31,2,8
72931,1061,31,2,8
72932,1059,31,2,8
72933,1057,31,2,8
72934,1057,31,2,8
72935,1057,31,2,8
72936,1057,31,2,8
72937,1057,31,2,8
72938,1055,31,2,8
72939,1055,31,2,8
72940,1056,31,2,8
72941,1055,31,2,8
72942,1055,31,2,8
72943,1055,31,2,8
72944,1056,31,2,8
72945,1058,31,2,8
72946,1057,31,2,8
72947,1055,31,2,8
72948,1056,31,2,8
72949,1056,31,2,8
72950,1078,31,2,8
72951,1054,31,2,8
72952,1055,31,2,8
72953,1054,31,2,8
72954,1057,31,2,8
72955,1056,31,2,8
72956,1075,31,2,8
72957,1084,31,2,8
72958,1054,31,2,8
72959,1158,31,2,8
72960,1059,31,2,8
72961,1060,31,2,8
72962,1055,31,2,8
72963,1054,31,2,8
72964,1074,31,2,8
72965,1054,31,2,8
72966,1053,31,2,8
72967,1055,31,2,8
72968,1055,31,2,8
72969,1074,31,2,8
72970,1055,31,2,8
72971,1072,31,2,8
72972,1143,31,2,8
72973,1035,31,2,8
72974,1094,31,2,8
72975,1059,31,2,8
72976,1059,31,2,8
72977,1055,31,2,8
72978,1056,31,2,8
72979,1031,31,2,8
72980,1058,31,2,8
72981,1055,31,2,8
72982,1057,31,2,8
72983,1057,31,2,8
72984,1055,31,2,8
72985,1056,31,2,8
72986,1056,31,2,8
72987,1056,31,2,8
72988,1057,31,2,8
72989,1053,31,2,8
72990,1056,31,2,8
72991,1060,31,2,8
72992,1057,31,2,8
72993,1055,31,2,8
72994,1077,31,2,8
72995,1055,31,2,8
72996,1072,31,2,8
72997,1054,31,2,8
72998,1085,31,2,8
72999,1077,31,2,8
73000,1054,31,2,8
73001,1077,31,2,8
73002,1060,31,2,8
73003,1091,31,2,8
73004,1058,31,2,8
73005,1056,31,2,8
73006,1055,31,2,8
73007,1059,31,2,8
73008,1077,31,2,8
73009,1076,31,2,8
73010,1055,31,2,8
73011,1054,31,2,8
73012,1076,31,2,8
73013,1077,31,2,8
73014,1077,31,2,8
73015,1055,31,2,8
73016,1054,31,2,8
73017,1073,31,2,8
73018,1044,31,2,8
73019,1058,31,2,8
73020,1059,31,2,8
73021,1059,31,2,8
73022,1054,31,2,8
73023,1055,31,2,8
73024,1076,31,2,8
73025,1073,31,2,8
73026,1083,31,2,8
73027,1056,31,2,8
73028,1084,31,2,8
73029,1054,31,2,8
73030,1141,31,2,8
73031,1041,31,2,8
73032,1056,31,2,8
73033,1057,31,2,8
73034,1054,31,2,8
73035,1059,31,2,8
73036,1075,31,2,8
73037,1054,31,2,8
73038,1075,31,2,8
73039,1057,31,2,8
73040,1056,31,2,8
73041,1055,31,2,8
73042,1055,31,2,8
73043,1055,31,2,8
73044,1056,31,2,8
73045,1058,31,2,8
73046,1056,31,2,8
73047,1040,31,2,8
73048,1056,31,2,8
73049,1055,31,2,8
73050,1056,31,2,8
73051,1056,31,2,8
73052,1066,31,2,8
73053,1058,31,2,8
73054,1057,31,2,8
73055,1057,31,2,8
73056,1057,31,2,8
73057,1057,31,2,8
73058,1055,31,2,8
73059,1057,31,2,8
73060,1063,31,2,8
73061,1059,31,2,8
73062,1059,31,2,8
73063,1048,31,2,8
73064,1057,31,2,8
73065,1058,31,2,8
73066,1057,31,2,8
73067,1061,31,2,8
73068,1056,31,2,8
73069,1056,31,2,8
73070,1055,31,2,8
73071,1057,31,2,8
73072,1057,31,2,8
73073,1055,31,2,8
73074,1056,31,2,8
73075,1057,31,2,8
73076,1057,31,2,8
73077,1059,31,2,8
73078,1064,31,2,8
73079,1050,31,2,8
73080,1061,31,2,8
73081,1062,31,2,8
73082,1058,31,2,8
73083,1057,31,2,8
73084,1057,31,2,8
73085,1056,31,2,8
73086,1057,31,2,8
73087,1055,31,2,8
73088,1057,31,2,8
73089,1057,31,2,8
73090,1055,31,2,8
73091,1057,31,2,8
73092,1069,31,2,8
73093,1059,31,2,8
73094,1059,31,2,8
73095,1038,31,2,8
73096,1061,31,2,8
73097,1059,31,2,8
73098,1062,31,2,8
73099,1058,31,2,8
73100,1055,31,2,8
73101,1057,31,2,8
73102,1057,31,2,8
73103,1057,31,2,8
73104,1057,31,2,8
73105,1056,31,2,8
73106,1056,31,2,8
73107,1057,31,2,8
73108,1056,31,2,8
73109,1059,31,2,8
73110,1057,31,2,8
73111,1046,31,2,8
73112,1057,31,2,8
73113,1057,31,2,8
73114,1057,31,2,8
73115,1056,31,2,8
73116,1055,31,2,8
73117,1056,31,2,8
73118,1057,31,2,8
73119,1057,31,2,8
73120,1056,31,2,8
73121,1058,31,2,8
73122,1056,31,2,8
73123,1057,31,2,8
73124,1057,31,2,8
73125,1057,31,2,8
73126,1092,31,2,8
73127,1034,31,2,8
73128,1056,31,2,8
73129,1058,31,2,8
73130,1056,31,2,8
73131,1057,31,2,8
73132,1057,31,2,8
73133,1056,31,2,8
73134,1056,31,2,8
73135,1055,31,2,8
73136,1056,31,2,8
73137,1057,31,2,8
73138,1056,31,2,8
73139,1055,31,2,8
73140,1056,31,2,8
73141,1057,31,2,8
73142,1057,31,2,8
73143,1057,31,2,8
73144,1015,31,2,8
73145,1060,31,2,8
73146,1058,31,2,8
73147,1058,31,2,8
73148,1062,31,2,8
73149,1058,31,2,8
73150,1060,31,2,8
73151,1058,31,2,8
73152,1058,31,2,8
73153,1059,31,2,8
73154,1056,31,2,8
73155,1095,31,2,8
73156,1078,31,2,8
73157,1074,31,2,8
73158,1081,31,2,8
73159,1091,31,2,8
73160,1060,31,2,8
73161,1060,31,2,8
73162,1078,31,2,8
73163,1053,31,2,8
73164,1074,31,2,8
73165,1073,31,2,8
73166,1083,31,2,8
73167,1074,31,2,8
73168,1078,31,2,8
73169,1074,31,2,8
73170,1087,31,2,8
73171,1131,31,2,8
73172,1060,31,2,8
73173,1058,31,2,8
73174,1054,31,2,8
73175,1075,31,2,8
73176,1073,31,2,8
73177,1073,31,2,8
73178,1077,31,2,8
73179,1074,31,2,8
73180,1073,31,2,8
73181,1149,31,2,8
73182,1086,31,2,8
73183,1060,31,2,8
73184,1060,31,2,8
73185,1057,31,2,8
73186,1060,31,2,8
73187,1055,31,2,8
73188,1074,31,2,8
73189,1073,31,2,8
73190,1073,31,2,8
73191,1073,31,2,8
73192,1073,31,2,8
73193,1072,31,2,8
73194,1152,31,2,8
73195,1118,31,2,8
73196,1060,31,2,8
73197,1058,31,2,8
73198,1076,31,2,8
73199,1074,31,2,8
73200,1073,31,2,8
73201,1073,31,2,8
73202,1073,31,2,8
73203,1077,31,2,8
73204,1074,31,2,8
73205,1059,31,2,8
73206,1055,31,2,8
73207,1083,31,2,8
73208,1055,31,2,8
73209,1060,31,2,8
73210,1060,31,2,8
73211,1055,31,2,8
73212,1053,31,2,8
73213,1073,31,2,8
73214,1073,31,2,8
73215,1074,31,2,8
73216,1074,31,2,8
73217,1077,31,2,8
73218,1074,31,2,8
73219,1073,31,2,8
73220,1080,31,2,8
73221,1109,31,2,8
73222,1061,31,2,8
73223,1060,31,2,8
73224,1054,31,2,8
73225,1075,31,2,8
73226,1073,31,2,8
73227,1077,31,2,8
73228,1074,31,2,8
73229,1075,31,2,8
73230,1074,31,2,8
73231,1076,31,2,8
73232,1073,31,2,8
73233,1083,31,2,8
73234,1074,31,2,8
73235,1060,31,2,8
73236,1060,31,2,8
73237,1055,31,2,8
73238,1074,31,2,8
73239,1074,31,2,8
73240,1076,31,2,8
73241,1055,31,2,8
73242,1074,31,2,8
73243,1073,31,2,8
73244,1074,31,2,8
73245,1074,31,2,8
73246,1060,31,2,8
73247,1056,31,2,8
73248,1082,31,2,8
73249,1055,31,2,8
73250,1059,31,2,8
73251,1078,31,2,8
73252,1073,31,2,8
73253,1075,31,2,8
73254,1074,31,2,8
73255,1054,31,2,8
73256,1074,31,2,8
73257,1077,31,2,8
73258,1075,31,2,8
73259,1054,31,2,8
73260,1070,31,2,8
73261,1056,31,2,8
73262,1061,31,2,8
73263,1060,31,2,8
73264,1060,31,2,8
73265,1076,31,2,8
73266,1075,31,2,8
73267,1076,31,2,8
73268,1073,31,2,8
73269,1080,31,2,8
73270,1057,31,2,8
73271,1054,31,2,8
73272,1056,31,2,8
73273,1058,31,2,8
73274,1057,31,2,8
73275,1055,31,2,8
73276,1055,31,2,8
73277,1055,31,2,8
73278,1054,31,2,8
73279,1080,31,2,8
73280,1074,31,2,8
73281,1074,31,2,8
73282,1074,31,2,8
73283,1073,31,2,8
73284,1074,31,2,8
73285,1072,31,2,8
73286,1074,31,2,8
73287,1076,31,2,8
73288,1075,31,2,8
73289,1061,31,2,8
73290,1061,31,2,8
73291,1060,31,2,8
73292,1078,31,2,8
73293,1055,31,2,8
73294,1075,31,2,8
73295,1074,31,2,8
73296,1054,31,2,8
73297,1073,31,2,8
73298,1073,31,2,8
73299,1145,31,2,8
73300,1090,32,2,8
73301,1060,32,2,8
73302,1054,32,2,8
73303,1059,32,2,8
73304,1054,32,2,8
73305,1074,32,2,8
73306,1073,32,2,8
73307,1076,32,2,8
73308,1074,32,2,8
73309,1073,32,2,8
73310,1074,32,2,8
73311,1075,32,2,8
73312,1141,32,2,8
73313,1056,32,2,8
73314,1058,32,2,8
73315,1056,32,2,8
73316,1054,32,2,8
73317,1053,32,2,8
73318,1075,32,2,8
73319,1074,32,2,8
73320,1074,32,2,8
73321,1074,32,2,8
73322,1075,32,2,8
73323,1075,32,2,8
73324,1074,32,2,8
73325,1054,32,2,8
73326,1053,32,2,8
73327,1119,32,2,8
73328,1060,32,2,8
73329,1055,32,2,8
73330,1060,32,2,8
73331,1075,32,2,8
73332,1053,32,2,8
73333,1073,32,2,8
73334,1074,32,2,8
73335,1074,32,2,8
73336,1076,32,2,8
73337,1073,32,2,8
73338,1073,32,2,8
73339,1077,32,2,8
73340,1106,32,2,8
73341,1060,32,2,8
73342,1061,32,2,8
73343,1055,32,2,8
73344,1074,32,2,8
73345,1053,32,2,8
73346,1054,32,2,8
73347,1074,32,2,8
73348,1054,32,2,8
73349,1076,32,2,8
73350,1074,32,2,8
73351,1074,32,2,8
73352,1078,32,2,8
73353,1084,32,2,8
73354,1055,32,2,8
73355,1054,32,2,8
73356,1054,32,2,8
73357,1054,32,2,8
73358,1054,32,2,8
73359,1072,32,2,8
73360,1073,32,2,8
73361,1073,32,2,8
73362,1074,32,2,8
73363,1073,32,2,8
73364,1073,32,2,8
73365,1053,32,2,8
73366,1075,32,2,8
73367,1081,32,2,8
73368,1089,32,2,8
73369,1060,32,2,8
73370,1060,32,2,8
73371,1078,32,2,8
73372,1054,32,2,8
73373,1074,32,2,8
73374,1053,32,2,8
73375,1054,32,2,8
73376,1074,32,2,8
73377,1074,32,2,8
73378,1075,32,2,8
73379,1074,32,2,8
73380,1153,32,2,8
73381,1060,32,2,8
73382,1060,32,2,8
73383,1060,32,2,8
73384,1077,32,2,8
73385,1053,32,2,8
73386,1054,32,2,8
73387,1074,32,2,8
73388,1076,32,2,8
73389,1054,32,2,8
73390,1075,32,2,8
73391,1074,32,2,8
73392,1074,32,2,8
73393,1156,32,2,8
73394,1059,32,2,8
73395,1054,32,2,8
73396,1055,32,2,8
73397,1075,32,2,8
73398,1073,32,2,8
73399,1073,32,2,8
73400,1076,32,2,8
73401,1074,32,2,8
73402,1075,32,2,8
73403,1074,32,2,8
73404,1162,32,2,8
73405,1045,32,2,8
73406,1057,32,2,8
73407,1060,32,2,8
73408,1054,32,2,8
73409,1053,32,2,8
73410,1053,32,2,8
73411,1054,32,2,8
73412,1073,32,2,8
73413,1074,32,2,8
73414,1074,32,2,8
73415,1074,32,2,8
73416,1054,32,2,8
73417,1073,32,2,8
73418,1175,32,2,8
73419,1058,32,2,8
73420,1060,32,2,8
73421,1063,32,2,8
73422,1077,32,2,8
73423,1073,32,2,8
73424,1073,32,2,8
73425,1079,32,2,8
73426,1062,32,2,8
73427,1059,32,2,8
73428,1058,32,2,8
73429,1058,32,2,8
73430,1056,32,2,8
73431,1058,32,2,8
73432,1030,32,2,8
73433,1057,32,2,8
73434,1056,32,2,8
73435,1057,32,2,8
73436,1058,32,2,8
73437,1056,32,2,8
73438,1058,32,2,8
73439,1058,32,2,8
73440,1058,32,2,8
73441,1060,32,2,8
73442,1058,32,2,8
73443,1057,32,2,8
73444,1159,32,2,8
73445,1093,32,2,8
73446,1053,32,2,8
73447,1058,32,2,8
73448,1060,32,2,8
73449,1060,32,2,8
73450,1061,32,2,8
73451,1072,32,2,8
73452,1075,32,2,8
73453,1073,32,2,8
73454,1073,32,2,8
73455,1077,32,2,8
73456,1077,32,2,8
73457,1143,32,2,8
73458,1149,32,2,8
73459,1060,32,2,8
73460,1060,32,2,8
73461,1060,32,2,8
73462,1077,32,2,8
73463,1074,32,2,8
73464,1078,32,2,8
73465,1054,32,2,8
73466,1055,32,2,8
73467,1054,32,2,8
73468,1074,32,2,8
73469,1074,32,2,8
73470,1059,32,2,8
73471,1056,32,2,8
73472,1025,32,2,8
73473,1089,32,2,8
73474,1061,32,2,8
73475,1056,32,2,8
73476,1054,32,2,8
73477,1074,32,2,8
73478,1073,32,2,8
73479,1073,32,2,8
73480,1075,32,2,8
73481,1073,32,2,8
73482,1074,32,2,8
73483,1072,32,2,8
73484,1080,32,2,8
73485,1165,32,2,8
73486,1060,32,2,8
73487,1060,32,2,8
73488,1073,32,2,8
73489,1079,32,2,8
73490,1075,32,2,8
73491,1074,32,2,8
73492,1074,32,2,8
73493,1077,32,2,8
73494,1071,32,2,8
73495,1078,32,2,8
73496,1152,32,2,8
73497,1032,32,2,8
73498,1055,32,2,8
